30-01-2020,-100,Deliveroo
30-01-2020,-50,Tesco
01-02-2020,6000,Salary
02-02-2020,2000,Royalties
02-02-2020,-4000,Rent
03-02-2020,3000,Tesco
05-02-2020,-30,Cinema
18-10-2020,-4485,"Loeb's (Meridian, Mississippi)"
04-07-2020,-2867,Sam's Club
30-10-2020,138,"Weaver's (Lawrence, Kansas)"
23-05-2020,-918,HomeSense
12-08-2020,2149,Dd's Discounts
29-04-2020,-644,"Young's Department Store (Middle River, Minnesota)"
24-11-2020,4929,"Fords Federated Store (Hamilton, Montana)"
15-07-2020,5862,"Tomah Cash Mercantile (Tomah, Wisconsin)"
01-04-2020,-3926,Christmas Tree Shops
12-08-2020,-3104,"Ruben's (Augusta, Georgia)"
14-03-2020,-4181,"Fords Federated Store (Hamilton, Montana)"
24-10-2020,-1094,Bargain Hunt
11-08-2020,6210,HomeGoods
03-10-2020,6744,Sam's Club
23-12-2020,-3450,Salary
15-09-2020,4870,Target
11-05-2020,-4829,Renys
25-01-2020,3664,Bi-Mart
12-06-2020,2937,Sam's Club
28-03-2020,5338,Sam's Club
03-08-2020,-1886,"Ruben's (Augusta, Georgia)"
12-02-2020,-2618,Treasure Hunt
20-01-2020,6486,HomeSense
23-11-2020,-497,Target
09-05-2020,-1879,The SM Store (Guam — part of a Philippine chain)
22-10-2020,4355,Burlington
19-06-2020,6500,Meijer
16-01-2020,-3403,"Fords Federated Store (Hamilton, Montana)"
29-01-2020,6603,"Wakefield's (Anniston, Alabama)"
27-06-2020,-621,HomeSense
20-09-2020,-2328,"La Epoca (Miami, Florida)"
14-10-2020,-556,Ollie's Bargain Outlet
23-12-2020,2448,"Weaver's (Lawrence, Kansas)"
14-11-2020,-844,Meijer
26-05-2020,391,"Flemington Department Store (Flemington, New Jersey)"
23-12-2020,-1777,Stanley Korshak (Dallas)
16-06-2020,3074,"Fords Federated Store (Hamilton, Montana)"
26-04-2020,-129,Dd's Discounts
13-10-2020,4480,Tuesday Morning
22-11-2020,951,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
09-04-2020,5847,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
20-08-2020,6107,"Stahlke's (Mora, Minnesota)"
02-02-2020,4182,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
09-11-2020,433,Tuesday Morning
12-11-2020,-4991,"Leader Department Store (Cambridge, Minnesota)"
11-09-2020,6517,"Stahlke's (Mora, Minnesota)"
24-03-2020,6758,HomeGoods
11-01-2020,1187,Dirt Cheap
14-03-2020,6811,Dollar Tree
10-02-2020,-3593,Tuesday Morning
13-05-2020,6331,Ross Stores
19-11-2020,-1428,Salary
17-02-2020,-2252,National Stores
31-10-2020,-3516,"La Epoca (Miami, Florida)"
05-09-2020,-630,Five Below
21-04-2020,3947,"Dunham's Department Store (Wellsboro, Pennsylvania)"
09-06-2020,-3014,"Dunham's Department Store (Wellsboro, Pennsylvania)"
07-05-2020,729,"Mack & Dave's Department Store (Huntington, West Virginia)"
18-09-2020,-171,"Mack & Dave's Department Store (Huntington, West Virginia)"
29-05-2020,-1861,Dollar General
18-05-2020,4211,"Ruben's (Augusta, Georgia)"
02-02-2020,5259,Walmart
14-04-2020,-2652,"LaVogue Department Store (Hoquiam, Washington)"
06-07-2020,-4201,Bargain Hunt
18-06-2020,5828,Bi-Mart
25-08-2020,1366,"Ruben's (Augusta, Georgia)"
27-08-2020,-3920,Ross Stores
24-08-2020,3290,"LaVogue Department Store (Hoquiam, Washington)"
02-04-2020,994,Dollar General
19-06-2020,699,"Fords Federated Store (Hamilton, Montana)"
17-04-2020,974,BJ's Wholesale Club
02-04-2020,-454,"Leader Department Store (Cambridge, Minnesota)"
06-07-2020,-4954,"Leader Department Store (Cambridge, Minnesota)"
19-02-2020,-2892,Nichols Stores (northern and western Louisiana)
25-02-2020,-2060,Shirokiya (Honolulu)
09-03-2020,6690,Ross Stores
10-11-2020,3095,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
10-11-2020,134,"Flemington Department Store (Flemington, New Jersey)"
30-05-2020,-4026,Bi-Mart
22-09-2020,4850,"Fords Federated Store (Hamilton, Montana)"
29-03-2020,1988,"La Epoca (Miami, Florida)"
10-05-2020,-1705,"Jos. Kuhn & Co. (Champaign, Illinois)"
07-05-2020,-858,"Ruben's (Augusta, Georgia)"
21-02-2020,352,HomeSense
26-04-2020,1196,"McCaulou's Department Store (Lafayette, California)"
26-11-2020,-4293,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
18-07-2020,-3436,"Mack & Dave's Department Store (Huntington, West Virginia)"
15-08-2020,2330,Costco
23-03-2020,-1817,Fred Meyer
28-11-2020,-4519,"Wakefield's (Anniston, Alabama)"
04-10-2020,1749,Harbor Freight Tools
23-07-2020,6073,Ben Franklin
05-08-2020,-1783,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
11-11-2020,-3714,National Stores
23-04-2020,3614,"Neilson's (Oxford, Mississippi)"
02-11-2020,-2234,Burlington
27-02-2020,6798,"Murphy's (Stillwater, Oklahoma)"
06-01-2020,-4285,Family Dollar
26-04-2020,-2884,HomeSense
11-07-2020,-1759,Big Lots
26-05-2020,3187,Bargain Hunt
12-08-2020,-1886,"Jos. Kuhn & Co. (Champaign, Illinois)"
29-09-2020,5085,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
10-09-2020,4051,Tuesday Morning
07-11-2020,4501,Treasure Hunt
28-08-2020,-3754,National Stores
30-03-2020,-4353,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
21-02-2020,-4494,Ollie's Bargain Outlet
04-07-2020,6461,"Flemington Department Store (Flemington, New Jersey)"
16-07-2020,1238,The SM Store (Guam — part of a Philippine chain)
05-12-2020,6258,"Halls (Kansas City, Missouri)"
14-05-2020,4059,"Loeb's (Meridian, Mississippi)"
20-07-2020,-2933,"Dunham's Department Store (Wellsboro, Pennsylvania)"
13-05-2020,-1653,Dollar General
03-01-2020,5324,"Dunham's Department Store (Wellsboro, Pennsylvania)"
21-06-2020,-191,T.J. Maxx
11-08-2020,2305,Sam's Club
22-12-2020,4135,"Murphy's (Stillwater, Oklahoma)"
20-08-2020,4548,Gabe's
31-12-2020,5332,Gabe's
08-01-2020,-2638,Family Dollar
10-01-2020,-1575,"Murphy's (Stillwater, Oklahoma)"
03-07-2020,6607,"Flemington Department Store (Flemington, New Jersey)"
05-01-2020,5038,"Loeb's (Meridian, Mississippi)"
04-01-2020,4877,Ben Franklin
17-12-2020,3178,Ross Stores
09-02-2020,-369,Ocean State Job Lot
11-09-2020,-3760,Dd's Discounts
29-03-2020,5059,"Schroeder's (Two Rivers, Wisconsin)"
03-02-2020,2807,Roses
10-08-2020,406,Big Lots
03-10-2020,570,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
13-07-2020,3843,Bargain Hunt
11-08-2020,-3809,Bi-Mart
21-06-2020,-3755,Nichols Stores (northern and western Louisiana)
26-08-2020,6345,Ross Stores
23-01-2020,6831,Marshalls
30-10-2020,2055,Christmas Tree Shops
23-03-2020,5923,"Getz's (Marquette, Michigan)"
31-03-2020,-4079,"McCaulou's Department Store (Lafayette, California)"
04-12-2020,-2519,"Loeb's (Meridian, Mississippi)"
22-10-2020,5855,"Dunham's Department Store (Wellsboro, Pennsylvania)"
24-11-2020,-2538,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
22-02-2020,6591,Ross Stores
27-08-2020,-4411,"Mack & Dave's Department Store (Huntington, West Virginia)"
02-07-2020,4976,Boyds (Philadelphia)
13-09-2020,6733,"Weaver's (Lawrence, Kansas)"
31-10-2020,-1562,"Tomah Cash Mercantile (Tomah, Wisconsin)"
16-08-2020,6009,"Mack & Dave's Department Store (Huntington, West Virginia)"
11-06-2020,-4962,Shirokiya (Honolulu)
20-07-2020,5941,Stanley Korshak (Dallas)
10-03-2020,-570,"Jos. Kuhn & Co. (Champaign, Illinois)"
13-03-2020,-4901,"LaVogue Department Store (Hoquiam, Washington)"
26-01-2020,-4849,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
01-02-2020,2041,Dd's Discounts
24-01-2020,6689,Nichols Stores (northern and western Louisiana)
14-05-2020,4331,"LaVogue Department Store (Hoquiam, Washington)"
11-11-2020,5550,Dollar Tree
30-06-2020,-451,HomeSense
12-11-2020,-1331,"Weaver's (Lawrence, Kansas)"
26-03-2020,2522,"Dunham's Department Store (Wellsboro, Pennsylvania)"
08-09-2020,-1967,"Loeb's (Meridian, Mississippi)"
21-04-2020,-4659,Treasure Hunt
10-04-2020,-2452,"Murphy's (Stillwater, Oklahoma)"
15-09-2020,4996,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
27-02-2020,-1372,"Mack & Dave's Department Store (Huntington, West Virginia)"
19-07-2020,5657,Costco
05-07-2020,1724,Christmas Tree Shops
23-03-2020,-3580,Boyds (Philadelphia)
18-07-2020,1393,"Fords Federated Store (Hamilton, Montana)"
30-01-2020,2740,Marshalls
